Entity,Code,Year,Annual CO₂ emissions from land-use change
Eritrea,ERI,1936,1465673.2
Eritrea,ERI,1937,1583764
Eritrea,ERI,1938,1564821.1
Eritrea,ERI,1939,1558592.2
Eritrea,ERI,1940,2984987.5
Eritrea,ERI,1941,3844855.2
Eritrea,ERI,1942,4331801
Eritrea,ERI,1943,4669511.5
Eritrea,ERI,1944,4897889
Eritrea,ERI,1945,5185879
Eritrea,ERI,1946,5262970
Eritrea,ERI,1947,5411618
Eritrea,ERI,1948,5468813.5
Eritrea,ERI,1949,5597676
Eritrea,ERI,1950,4301536
Eritrea,ERI,1951,3686607
Eritrea,ERI,1952,3359521.5
Eritrea,ERI,1953,3392424.2
Eritrea,ERI,1954,3315333.8
Eritrea,ERI,1955,3376595.8
Eritrea,ERI,1956,3448703.5
Eritrea,ERI,1957,3419757.8
Eritrea,ERI,1958,3562104.2
Eritrea,ERI,1959,3513739.2
Eritrea,ERI,1960,2507605
Eritrea,ERI,1961,3419025
Eritrea,ERI,1962,2946405.5
Eritrea,ERI,1963,2101194
Eritrea,ERI,1964,2916104.5
Eritrea,ERI,1965,2481187.5
Eritrea,ERI,1966,2183194.2
Eritrea,ERI,1967,2168685
Eritrea,ERI,1968,2689156.2
Eritrea,ERI,1969,1906196.1
Eritrea,ERI,1970,2323269
Eritrea,ERI,1971,2438538.5
Eritrea,ERI,1972,1679028
Eritrea,ERI,1973,1271737.8
Eritrea,ERI,1974,1025773.44
Eritrea,ERI,1975,857522.56
Eritrea,ERI,1976,816339.2
Eritrea,ERI,1977,758118.25
Eritrea,ERI,1978,736170.9
Eritrea,ERI,1979,455178.72
Eritrea,ERI,1980,195730.88
Eritrea,ERI,1981,-57268.316
Eritrea,ERI,1982,-286195.06
Eritrea,ERI,1983,-739138.7
Eritrea,ERI,1984,-829163.2
Eritrea,ERI,1985,-1008222.9
Eritrea,ERI,1986,-1216851
Eritrea,ERI,1987,-1299071.2
Eritrea,ERI,1988,-1369676.5
Eritrea,ERI,1989,-1385724.8
Eritrea,ERI,1990,-1355899.9
Eritrea,ERI,1991,-1203330.9
Eritrea,ERI,1992,-2514493.2
Eritrea,ERI,1993,-3434084
Eritrea,ERI,1994,-2921014
Eritrea,ERI,1995,-3972179
Eritrea,ERI,1996,-2289267.2
Eritrea,ERI,1997,3732553.5
Eritrea,ERI,1998,875842.56
Eritrea,ERI,1999,3487798.2
Eritrea,ERI,2000,1386933.9
Eritrea,ERI,2001,420334.1
Eritrea,ERI,2002,2336129.8
Eritrea,ERI,2003,1345714
Eritrea,ERI,2004,1973210.6
Eritrea,ERI,2005,4080120.5
Eritrea,ERI,2006,2317809.8
Eritrea,ERI,2007,1516602.9
Eritrea,ERI,2008,2184147
Eritrea,ERI,2009,1403165.4
Eritrea,ERI,2010,1076116.9
Eritrea,ERI,2011,733239.7
Eritrea,ERI,2012,511274.56
Eritrea,ERI,2013,397910.4
Eritrea,ERI,2014,330566.06
Eritrea,ERI,2015,2275820.2
Eritrea,ERI,2016,4194804
Eritrea,ERI,2017,4992896
Eritrea,ERI,2018,5338778
Eritrea,ERI,2019,6025191.5
Eritrea,ERI,2020,6327838
Eritrea,ERI,2021,6554090
Eritrea,ERI,2022,6645543.5
Eritrea,ERI,2023,6678995.5
Estonia,EST,1850,14561872
Estonia,EST,1851,14523290
Estonia,EST,1852,14477344
Estonia,EST,1853,14520579
Estonia,EST,1854,14668092
Estonia,EST,1855,14690698
Estonia,EST,1856,14734079
Estonia,EST,1857,14803329
Estonia,EST,1858,14937541
Estonia,EST,1859,15065746
Estonia,EST,1860,12059726
Estonia,EST,1861,11059967
Estonia,EST,1862,10603763
Estonia,EST,1863,10126454
Estonia,EST,1864,9665046
Estonia,EST,1865,9262519
Estonia,EST,1866,8985081
Estonia,EST,1867,8658655
Estonia,EST,1868,8268988.5
Estonia,EST,1869,8106086.5
Estonia,EST,1870,7879249
Estonia,EST,1871,7535492
Estonia,EST,1872,7125307.5
Estonia,EST,1873,6868974
Estonia,EST,1874,6790051.5
Estonia,EST,1875,6627846.5
Estonia,EST,1876,6424091
Estonia,EST,1877,6178383
Estonia,EST,1878,6091583
Estonia,EST,1879,5987965
Estonia,EST,1880,5824807.5
Estonia,EST,1881,5609987
Estonia,EST,1882,5529708.5
Estonia,EST,1883,5347901
Estonia,EST,1884,5191411.5
Estonia,EST,1885,5108935
Estonia,EST,1886,4953581
Estonia,EST,1887,4892429.5
Estonia,EST,1888,4694866.5
Estonia,EST,1889,4611290.5
Estonia,EST,1890,4633128
Estonia,EST,1891,4446227.5
Estonia,EST,1892,4034467
Estonia,EST,1893,3904578.2
Estonia,EST,1894,4074624.2
Estonia,EST,1895,3861929.5
Estonia,EST,1896,3738965.5
Estonia,EST,1897,3580827.2
Estonia,EST,1898,3563313.2
Estonia,EST,1899,3538434.8
Estonia,EST,1900,3428844.5
Estonia,EST,1901,3520188
Estonia,EST,1902,3224833
Estonia,EST,1903,3294742
Estonia,EST,1904,3162801.5
Estonia,EST,1905,3141733.5
Estonia,EST,1906,3152249
Estonia,EST,1907,2953660.2
Estonia,EST,1908,2808639.2
Estonia,EST,1909,2800578.5
Estonia,EST,1910,2800944.8
Estonia,EST,1911,2802923.2
Estonia,EST,1912,2408420.5
Estonia,EST,1913,2540984
Estonia,EST,1914,2480821
Estonia,EST,1915,2456712
Estonia,EST,1916,2244126.8
Estonia,EST,1917,2409886.2
Estonia,EST,1918,2535634.8
Estonia,EST,1919,2221410
Estonia,EST,1920,1989918.4
Estonia,EST,1921,2158206
Estonia,EST,1922,1910739.2
Estonia,EST,1923,2217343
Estonia,EST,1924,1932723.4
Estonia,EST,1925,1827163.5
Estonia,EST,1926,1788361.8
Estonia,EST,1927,1659792
Estonia,EST,1928,1786273.4
Estonia,EST,1929,1500627.9
Estonia,EST,1930,1608532.6
Estonia,EST,1931,1404374.5
Estonia,EST,1932,1391807.1
Estonia,EST,1933,1368247.6
Estonia,EST,1934,1120451.1
Estonia,EST,1935,1124188.5
Estonia,EST,1936,1057100.6
Estonia,EST,1937,935639.06
Estonia,EST,1938,960664.2
Estonia,EST,1939,856386.75
Estonia,EST,1940,552238.06
Estonia,EST,1941,185801.44
Estonia,EST,1942,104314.08
Estonia,EST,1943,38325.438
Estonia,EST,1944,-279270.06
Estonia,EST,1945,-454702.4
Estonia,EST,1946,-680368.2
Estonia,EST,1947,-841217.75
Estonia,EST,1948,-932707.8
Estonia,EST,1949,-1303284.8
Estonia,EST,1950,-1158813.2
Estonia,EST,1951,-1057723.5
Estonia,EST,1952,-1176950.1
Estonia,EST,1953,-1367258.2
Estonia,EST,1954,-1751648.5
Estonia,EST,1955,-2351701.8
Estonia,EST,1956,-2823075.2
Estonia,EST,1957,-3789125.5
Estonia,EST,1958,-4925882
Estonia,EST,1959,-8982077
Estonia,EST,1960,-8619047
Estonia,EST,1961,-7362551.5
Estonia,EST,1962,-7932633
Estonia,EST,1963,-7661314
Estonia,EST,1964,-7294035
Estonia,EST,1965,-7289125
Estonia,EST,1966,-6882018
Estonia,EST,1967,-6434790
Estonia,EST,1968,-6013027
Estonia,EST,1969,-5793810
Estonia,EST,1970,-5346545.5
Estonia,EST,1971,-5340133.5
Estonia,EST,1972,-4951090
Estonia,EST,1973,-4428860
Estonia,EST,1974,-4208067
Estonia,EST,1975,-4228952
Estonia,EST,1976,-4086056.2
Estonia,EST,1977,-3673746.2
Estonia,EST,1978,-3701922.2
Estonia,EST,1979,-3398067
Estonia,EST,1980,-2834470.2
Estonia,EST,1981,-2830293.5
Estonia,EST,1982,-2591657
Estonia,EST,1983,-2546919.5
Estonia,EST,1984,-2414869.2
Estonia,EST,1985,-2146774.2
Estonia,EST,1986,-2013331.2
Estonia,EST,1987,-1921548.1
Estonia,EST,1988,-2002815.8
Estonia,EST,1989,-1826650.6
Estonia,EST,1990,-1931477.5
Estonia,EST,1991,-1286430.4
Estonia,EST,1992,-2253140
Estonia,EST,1993,-5518423.5
Estonia,EST,1994,-6865310.5
Estonia,EST,1995,-5518094
Estonia,EST,1996,-4981098
Estonia,EST,1997,-3251360.2
Estonia,EST,1998,-4444615
Estonia,EST,1999,-3068819.8
Estonia,EST,2000,-7080423.5
Estonia,EST,2001,-9265816
Estonia,EST,2002,-3213951
Estonia,EST,2003,-7373616.5
Estonia,EST,2004,-216872.17
Estonia,EST,2005,-3319803.8
Estonia,EST,2006,-3244288.8
Estonia,EST,2007,-4298201.5
Estonia,EST,2008,-2932262.5
Estonia,EST,2009,-1710794.9
Estonia,EST,2010,-2859972
Estonia,EST,2011,-2746791
Estonia,EST,2012,-2179677
Estonia,EST,2013,-1885054.8
Estonia,EST,2014,-789005.75
Estonia,EST,2015,-599540.3
Estonia,EST,2016,-1714935.2
Estonia,EST,2017,-1362714.9
Estonia,EST,2018,-1164565.8
Estonia,EST,2019,-1407122.5
Estonia,EST,2020,-1104549.4
Estonia,EST,2021,-1173102.9
Estonia,EST,2022,-1101361.8
Estonia,EST,2023,-1029510.7
Eswatini,SWZ,1850,543627.7
Eswatini,SWZ,1851,541905.6
Eswatini,SWZ,1852,534137.94
Eswatini,SWZ,1853,525417.6
Eswatini,SWZ,1854,510944.78
Eswatini,SWZ,1855,496984.94
Eswatini,SWZ,1856,496032.3
Eswatini,SWZ,1857,494640.03
Eswatini,SWZ,1858,488631.03
Eswatini,SWZ,1859,498780.34
Eswatini,SWZ,1860,518749.12
Eswatini,SWZ,1861,520178.06
Eswatini,SWZ,1862,537508.75
Eswatini,SWZ,1863,548024.5
Eswatini,SWZ,1864,543517.75
Eswatini,SWZ,1865,541575.8
Eswatini,SWZ,1866,540953
Eswatini,SWZ,1867,556195.25
Eswatini,SWZ,1868,584701.1
Eswatini,SWZ,1869,576786.9
Eswatini,SWZ,1870,629621.75
Eswatini,SWZ,1871,634458.25
Eswatini,SWZ,1872,645889.94
Eswatini,SWZ,1873,639917.6
Eswatini,SWZ,1874,675568.3
Eswatini,SWZ,1875,662817.56
Eswatini,SWZ,1876,659629.94
Eswatini,SWZ,1877,668680
Eswatini,SWZ,1878,656698.75
Eswatini,SWZ,1879,677803.4
Eswatini,SWZ,1880,649847.06
Eswatini,SWZ,1881,642922.06
Eswatini,SWZ,1882,646219.7
Eswatini,SWZ,1883,641309.9
Eswatini,SWZ,1884,657651.4
Eswatini,SWZ,1885,645780
Eswatini,SWZ,1886,667397.6
Eswatini,SWZ,1887,671647.9
Eswatini,SWZ,1888,652082.1
Eswatini,SWZ,1889,692239.56
Eswatini,SWZ,1890,742143.2
Eswatini,SWZ,1891,758301.44
Eswatini,SWZ,1892,781934.25
Eswatini,SWZ,1893,828467
Eswatini,SWZ,1894,816705.6
Eswatini,SWZ,1895,807618.9
Eswatini,SWZ,1896,805420.44
Eswatini,SWZ,1897,806226.56
Eswatini,SWZ,1898,831728
Eswatini,SWZ,1899,837627
Eswatini,SWZ,1900,897863.2
Eswatini,SWZ,1901,911896.3
Eswatini,SWZ,1902,974550.75
Eswatini,SWZ,1903,943773.2
Eswatini,SWZ,1904,944505.9
Eswatini,SWZ,1905,952676.6
Eswatini,SWZ,1906,965610.56
Eswatini,SWZ,1907,997194.2
Eswatini,SWZ,1908,961067.25
Eswatini,SWZ,1909,971802.75
Eswatini,SWZ,1910,949891.94
Eswatini,SWZ,1911,939779.3
Eswatini,SWZ,1912,940805.3
Eswatini,SWZ,1913,937727.56
Eswatini,SWZ,1914,952383.56
Eswatini,SWZ,1915,980889.44
Eswatini,SWZ,1916,970740.1
Eswatini,SWZ,1917,970996.6
Eswatini,SWZ,1918,949415.6
Eswatini,SWZ,1919,959088.6
Eswatini,SWZ,1920,1054792.4
Eswatini,SWZ,1921,1094510.1
Eswatini,SWZ,1922,1143607.6
Eswatini,SWZ,1923,1168193.1
Eswatini,SWZ,1924,1185267.4
Eswatini,SWZ,1925,1210036
Eswatini,SWZ,1926,1196149.5
Eswatini,SWZ,1927,1196332.6
Eswatini,SWZ,1928,1213663.4
Eswatini,SWZ,1929,1240813.5
Eswatini,SWZ,1930,1277233.8
Eswatini,SWZ,1931,1262724.4
Eswatini,SWZ,1932,1300500.1
Eswatini,SWZ,1933,1310356.4
Eswatini,SWZ,1934,1310502.9
Eswatini,SWZ,1935,1307278.6
Eswatini,SWZ,1936,1338385.9
Eswatini,SWZ,1937,1337469.9
Eswatini,SWZ,1938,1337286.8
Eswatini,SWZ,1939,1391587.1
Eswatini,SWZ,1940,4058209.5
Eswatini,SWZ,1941,5438365
Eswatini,SWZ,1942,6208501.5
Eswatini,SWZ,1943,6724649
Eswatini,SWZ,1944,7068808.5
Eswatini,SWZ,1945,7319866
Eswatini,SWZ,1946,7513654.5
Eswatini,SWZ,1947,7722722.5
Eswatini,SWZ,1948,7821943.5
Eswatini,SWZ,1949,7936554
Eswatini,SWZ,1950,6404562
Eswatini,SWZ,1951,6148925
Eswatini,SWZ,1952,6103271.5
Eswatini,SWZ,1953,5901495
Eswatini,SWZ,1954,5982103
Eswatini,SWZ,1955,6053404.5
Eswatini,SWZ,1956,6249758
Eswatini,SWZ,1957,6138922
Eswatini,SWZ,1958,6128040
Eswatini,SWZ,1959,7098560
Eswatini,SWZ,1960,4925222
Eswatini,SWZ,1961,4556917
Eswatini,SWZ,1962,3181487.8
Eswatini,SWZ,1963,2763792
Eswatini,SWZ,1964,3013749.8
Eswatini,SWZ,1965,3450718.5
Eswatini,SWZ,1966,3128543
Eswatini,SWZ,1967,2330157.5
Eswatini,SWZ,1968,1760881.8
Eswatini,SWZ,1969,1532981
Eswatini,SWZ,1970,1621649.8
Eswatini,SWZ,1971,3169140
Eswatini,SWZ,1972,2818532
Eswatini,SWZ,1973,1503998.8
Eswatini,SWZ,1974,1336810.5
Eswatini,SWZ,1975,939119.8
Eswatini,SWZ,1976,394759.38
Eswatini,SWZ,1977,3635897.2
Eswatini,SWZ,1978,1747911.2
Eswatini,SWZ,1979,904092
Eswatini,SWZ,1980,-1796385.9
Eswatini,SWZ,1981,-679855.2
Eswatini,SWZ,1982,-337234.56
Eswatini,SWZ,1983,2415711.8
Eswatini,SWZ,1984,711841.94
Eswatini,SWZ,1985,1791622.8
Eswatini,SWZ,1986,2467044.5
Eswatini,SWZ,1987,2594808.2
Eswatini,SWZ,1988,3351937.2
Eswatini,SWZ,1989,2286812.2
Eswatini,SWZ,1990,2214741.5
Eswatini,SWZ,1991,1812727.4
Eswatini,SWZ,1992,1616959.8
Eswatini,SWZ,1993,1452702.8
Eswatini,SWZ,1994,1328529.8
Eswatini,SWZ,1995,1266021.9
Eswatini,SWZ,1996,1222090.5
Eswatini,SWZ,1997,1033064.8
Eswatini,SWZ,1998,842353.6
Eswatini,SWZ,1999,899218.9
Eswatini,SWZ,2000,863275
Eswatini,SWZ,2001,879066.9
Eswatini,SWZ,2002,779186.25
Eswatini,SWZ,2003,760243.4
Eswatini,SWZ,2004,758924.3
Eswatini,SWZ,2005,531939.5
Eswatini,SWZ,2006,557587.5
Eswatini,SWZ,2007,543847.56
Eswatini,SWZ,2008,498926.88
Eswatini,SWZ,2009,481889.28
Eswatini,SWZ,2010,469431.7
Eswatini,SWZ,2011,505265.6
Eswatini,SWZ,2012,386991.66
Eswatini,SWZ,2013,355481.28
Eswatini,SWZ,2014,249445.12
Eswatini,SWZ,2015,227131.36
Eswatini,SWZ,2016,470017.9
Eswatini,SWZ,2017,513985.9
Eswatini,SWZ,2018,542528.44
Eswatini,SWZ,2019,608883.5
Eswatini,SWZ,2020,270842.88
Eswatini,SWZ,2021,165905.9
Eswatini,SWZ,2022,116918.234
Eswatini,SWZ,2023,83575.84
Ethiopia,ETH,1850,38312104
Ethiopia,ETH,1851,37511884
Ethiopia,ETH,1852,36986212
Ethiopia,ETH,1853,38258464
Ethiopia,ETH,1854,36767290
Ethiopia,ETH,1855,37652770
Ethiopia,ETH,1856,36476656
Ethiopia,ETH,1857,36745892
Ethiopia,ETH,1858,37024790
Ethiopia,ETH,1859,36867024
Ethiopia,ETH,1860,37771776
Ethiopia,ETH,1861,36917548
Ethiopia,ETH,1862,37146292
Ethiopia,ETH,1863,37112840
Ethiopia,ETH,1864,37141640
Ethiopia,ETH,1865,36359524
Ethiopia,ETH,1866,36943492
Ethiopia,ETH,1867,37019996
Ethiopia,ETH,1868,37503864
Ethiopia,ETH,1869,37491404
Ethiopia,ETH,1870,36564120
Ethiopia,ETH,1871,36352744
Ethiopia,ETH,1872,36178700
Ethiopia,ETH,1873,35905950
Ethiopia,ETH,1874,37188060
Ethiopia,ETH,1875,36716724
Ethiopia,ETH,1876,37094010
Ethiopia,ETH,1877,36452916
Ethiopia,ETH,1878,36267040
Ethiopia,ETH,1879,37002336
Ethiopia,ETH,1880,36198084
Ethiopia,ETH,1881,35798012
Ethiopia,ETH,1882,37365030
Ethiopia,ETH,1883,36945100
Ethiopia,ETH,1884,36623804
Ethiopia,ETH,1885,35744884
Ethiopia,ETH,1886,35859056
Ethiopia,ETH,1887,36136456
Ethiopia,ETH,1888,36773296
Ethiopia,ETH,1889,36630330
Ethiopia,ETH,1890,35948092
Ethiopia,ETH,1891,35890676
Ethiopia,ETH,1892,35645332
Ethiopia,ETH,1893,35866124
Ethiopia,ETH,1894,36772600
Ethiopia,ETH,1895,36735664
Ethiopia,ETH,1896,36548656
Ethiopia,ETH,1897,36158844
Ethiopia,ETH,1898,36412504
Ethiopia,ETH,1899,37276400
Ethiopia,ETH,1900,35777310
Ethiopia,ETH,1901,35458730
Ethiopia,ETH,1902,34871384
Ethiopia,ETH,1903,35516290
Ethiopia,ETH,1904,35341440
Ethiopia,ETH,1905,34924664
Ethiopia,ETH,1906,34374804
Ethiopia,ETH,1907,34762570
Ethiopia,ETH,1908,35356136
Ethiopia,ETH,1909,34323950
Ethiopia,ETH,1910,33768450
Ethiopia,ETH,1911,33344232
Ethiopia,ETH,1912,34964636
Ethiopia,ETH,1913,34116092
Ethiopia,ETH,1914,34508504
Ethiopia,ETH,1915,34785870
Ethiopia,ETH,1916,34908172
Ethiopia,ETH,1917,34319184
Ethiopia,ETH,1918,33958464
Ethiopia,ETH,1919,34428776
Ethiopia,ETH,1920,34415036
Ethiopia,ETH,1921,35157068
Ethiopia,ETH,1922,34755676
Ethiopia,ETH,1923,33690736
Ethiopia,ETH,1924,36133304
Ethiopia,ETH,1925,35305644
Ethiopia,ETH,1926,36257772
Ethiopia,ETH,1927,37663760
Ethiopia,ETH,1928,38217024
Ethiopia,ETH,1929,39436732
Ethiopia,ETH,1930,40570300
Ethiopia,ETH,1931,40787172
Ethiopia,ETH,1932,41384110
Ethiopia,ETH,1933,42386180
Ethiopia,ETH,1934,42694320
Ethiopia,ETH,1935,44955852
Ethiopia,ETH,1936,44379720
Ethiopia,ETH,1937,44756676
Ethiopia,ETH,1938,46236676
Ethiopia,ETH,1939,47494524
Ethiopia,ETH,1940,48196110
Ethiopia,ETH,1941,49063708
Ethiopia,ETH,1942,50014150
Ethiopia,ETH,1943,50326760
Ethiopia,ETH,1944,51610110
Ethiopia,ETH,1945,53538404
Ethiopia,ETH,1946,51957610
Ethiopia,ETH,1947,51995310
Ethiopia,ETH,1948,52464412
Ethiopia,ETH,1949,53209600
Ethiopia,ETH,1950,101886310
Ethiopia,ETH,1951,100036140
Ethiopia,ETH,1952,95008000
Ethiopia,ETH,1953,95388540
Ethiopia,ETH,1954,96416184
Ethiopia,ETH,1955,98495320
Ethiopia,ETH,1956,101647016
Ethiopia,ETH,1957,105361510
Ethiopia,ETH,1958,110383096
Ethiopia,ETH,1959,116170130
Ethiopia,ETH,1960,121399420
Ethiopia,ETH,1961,135255090
Ethiopia,ETH,1962,123925496
Ethiopia,ETH,1963,101033450
Ethiopia,ETH,1964,117330950
Ethiopia,ETH,1965,109641720
Ethiopia,ETH,1966,101776536
Ethiopia,ETH,1967,100692320
Ethiopia,ETH,1968,109151040
Ethiopia,ETH,1969,93217880
Ethiopia,ETH,1970,97344130
Ethiopia,ETH,1971,99979130
Ethiopia,ETH,1972,84377710
Ethiopia,ETH,1973,74356820
Ethiopia,ETH,1974,66832060
Ethiopia,ETH,1975,60831892
Ethiopia,ETH,1976,57193320
Ethiopia,ETH,1977,53041532
Ethiopia,ETH,1978,50255240
Ethiopia,ETH,1979,41557160
Ethiopia,ETH,1980,32577318
Ethiopia,ETH,1981,24749916
Ethiopia,ETH,1982,17944440
Ethiopia,ETH,1983,6753008.5
Ethiopia,ETH,1984,1448049.4
Ethiopia,ETH,1985,-4793757.5
Ethiopia,ETH,1986,-11456009
Ethiopia,ETH,1987,-15742889
Ethiopia,ETH,1988,-20646896
Ethiopia,ETH,1989,-23136036
Ethiopia,ETH,1990,-24329326
Ethiopia,ETH,1991,-23220820
Ethiopia,ETH,1992,-33524574
Ethiopia,ETH,1993,-25067732
Ethiopia,ETH,1994,-23200888
Ethiopia,ETH,1995,-24151328
Ethiopia,ETH,1996,-5631568
Ethiopia,ETH,1997,-14289564
Ethiopia,ETH,1998,-10631096
Ethiopia,ETH,1999,-12937291
Ethiopia,ETH,2000,20800308
Ethiopia,ETH,2001,2690621.8
Ethiopia,ETH,2002,121110520
Ethiopia,ETH,2003,195055870
Ethiopia,ETH,2004,167013180
Ethiopia,ETH,2005,164550400
Ethiopia,ETH,2006,168267410
Ethiopia,ETH,2007,118785040
Ethiopia,ETH,2008,128193830
Ethiopia,ETH,2009,140447540
Ethiopia,ETH,2010,136527940
Ethiopia,ETH,2011,104151730
Ethiopia,ETH,2012,96543656
Ethiopia,ETH,2013,90624830
Ethiopia,ETH,2014,80680990
Ethiopia,ETH,2015,133227840
Ethiopia,ETH,2016,185246560
Ethiopia,ETH,2017,214419230
Ethiopia,ETH,2018,220276720
Ethiopia,ETH,2019,236019620
Ethiopia,ETH,2020,232478640
Ethiopia,ETH,2021,234584780
Ethiopia,ETH,2022,232012690
Ethiopia,ETH,2023,226974690
Europe,,1850,1057756300
Europe,,1851,1132142000
Europe,,1852,1118081800
Europe,,1853,1123673500
Europe,,1854,1159058000
Europe,,1855,1092339600
Europe,,1856,1168455300
Europe,,1857,1093453600
Europe,,1858,1092577400
Europe,,1859,1077258200
Europe,,1860,1016960300
Europe,,1861,1121516700
Europe,,1862,1128092000
Europe,,1863,1101412400
Europe,,1864,1081387100
Europe,,1865,1085845600
Europe,,1866,1115458700
Europe,,1867,1077839100
Europe,,1868,1078996100
Europe,,1869,1071426750
Europe,,1870,1183669600
Europe,,1871,1121914900
Europe,,1872,1239222400
Europe,,1873,1174046300
Europe,,1874,1292409200
Europe,,1875,1305559600
Europe,,1876,1294259800
Europe,,1877,1279225700
Europe,,1878,1284117000
Europe,,1879,1261161600
Europe,,1880,1357182600
Europe,,1881,1341127400
Europe,,1882,1405648900
Europe,,1883,1297214000
Europe,,1884,1455674500
Europe,,1885,1426405600
Europe,,1886,1367158800
Europe,,1887,1436283400
Europe,,1888,1373710100
Europe,,1889,1421434100
Europe,,1890,1530986900
Europe,,1891,1602243100
Europe,,1892,1607806600
Europe,,1893,1655900800
Europe,,1894,1656038500
Europe,,1895,1635701900
Europe,,1896,1576940200
Europe,,1897,1648148400
Europe,,1898,1653946900
Europe,,1899,1647001900
Europe,,1900,1804405000
Europe,,1901,1831084400
Europe,,1902,1932721800
Europe,,1903,1941950800
Europe,,1904,1989001100
Europe,,1905,2074112600
Europe,,1906,2115073800
Europe,,1907,2060488200
Europe,,1908,2121400700
Europe,,1909,2173438200
Europe,,1910,1816025000
Europe,,1911,1633801100
Europe,,1912,1473144200
Europe,,1913,1333852300
Europe,,1914,1283458300
Europe,,1915,1189819500
Europe,,1916,1160662100
Europe,,1917,1078842200
Europe,,1918,1015275300
Europe,,1919,958493100
Europe,,1920,1094799200
Europe,,1921,1223165800
Europe,,1922,1200181900
Europe,,1923,1258953000
Europe,,1924,1309612700
Europe,,1925,1246522400
Europe,,1926,1254783400
Europe,,1927,1310289900
Europe,,1928,1322085600
Europe,,1929,1312559500
Europe,,1930,1476502300
Europe,,1931,1639373000
Europe,,1932,1686920200
Europe,,1933,1706500100
Europe,,1934,1780672300
Europe,,1935,1756825700
Europe,,1936,1834342100
Europe,,1937,1890445200
Europe,,1938,1915304000
Europe,,1939,1917428100
Europe,,1940,1405374100
Europe,,1941,1261837600
Europe,,1942,1080990800
Europe,,1943,911497700
Europe,,1944,822318340
Europe,,1945,716856800
Europe,,1946,570506050
Europe,,1947,486835360
Europe,,1948,334272640
Europe,,1949,235553890
Europe,,1950,490733380
Europe,,1951,587521860
Europe,,1952,677337150
Europe,,1953,744280450
Europe,,1954,830493300
Europe,,1955,896689900
Europe,,1956,941000200
Europe,,1957,986822100
Europe,,1958,791647550
Europe,,1959,1312697000
Europe,,1960,872575000
Europe,,1961,983135940
Europe,,1962,565827500
Europe,,1963,477542080
Europe,,1964,409462050
Europe,,1965,375730200
Europe,,1966,371772700
Europe,,1967,358813920
Europe,,1968,398255520
Europe,,1969,304003700
Europe,,1970,479963140
Europe,,1971,247929970
Europe,,1972,192279790
Europe,,1973,303495680
Europe,,1974,225413360
Europe,,1975,193727000
Europe,,1976,256311710
Europe,,1977,272351460
Europe,,1978,257959420
Europe,,1979,192921730
Europe,,1980,355178140
Europe,,1981,267277310
Europe,,1982,201366620
Europe,,1983,252064670
Europe,,1984,254737870
Europe,,1985,255871440
Europe,,1986,261686660
Europe,,1987,279788380
Europe,,1988,269640220
Europe,,1989,186195300
Europe,,1990,193805150
Europe,,1991,245217070
Europe,,1992,73280510
Europe,,1993,-39971572
Europe,,1994,-7777433.5
Europe,,1995,-109050090
Europe,,1996,370834880
Europe,,1997,-47916330
Europe,,1998,-102221610
Europe,,1999,-58320400
Europe,,2000,-190409700
Europe,,2001,-299544130
Europe,,2002,-312169380
Europe,,2003,-226272700
Europe,,2004,-168502930
Europe,,2005,-223787890
Europe,,2006,-209954160
Europe,,2007,-94569304
Europe,,2008,-139511680
Europe,,2009,31232304
Europe,,2010,211400220
Europe,,2011,-61926548
Europe,,2012,246487040
Europe,,2013,83457384
Europe,,2014,-46666100
Europe,,2015,270522020
Europe,,2016,275743460
Europe,,2017,260611620
Europe,,2018,306237380
Europe,,2019,101051330
Europe,,2020,173834830
Europe,,2021,201066980
Europe,,2022,270147840
Europe,,2023,271362660
Europe (excl. EU-27),,1850,696593300
Europe (excl. EU-27),,1851,778267700
Europe (excl. EU-27),,1852,766813800
Europe (excl. EU-27),,1853,775922750
Europe (excl. EU-27),,1854,814666750
Europe (excl. EU-27),,1855,752594370
Europe (excl. EU-27),,1856,830836030
Europe (excl. EU-27),,1857,759325900
Europe (excl. EU-27),,1858,762347900
Europe (excl. EU-27),,1859,752225200
Europe (excl. EU-27),,1860,700363900
Europe (excl. EU-27),,1861,812964100
Europe (excl. EU-27),,1862,825194050
Europe (excl. EU-27),,1863,804006900
Europe (excl. EU-27),,1864,789060900
Europe (excl. EU-27),,1865,798507400
Europe (excl. EU-27),,1866,832549400
Europe (excl. EU-27),,1867,789945500
Europe (excl. EU-27),,1868,796479900
Europe (excl. EU-27),,1869,792288800
Europe (excl. EU-27),,1870,891661200
Europe (excl. EU-27),,1871,823714300
Europe (excl. EU-27),,1872,934940800
Europe (excl. EU-27),,1873,866339200
Europe (excl. EU-27),,1874,982564500
Europe (excl. EU-27),,1875,992809000
Europe (excl. EU-27),,1876,979433800
Europe (excl. EU-27),,1877,962874500
Europe (excl. EU-27),,1878,966801150
Europe (excl. EU-27),,1879,945999550
Europe (excl. EU-27),,1880,1042172800
Europe (excl. EU-27),,1881,1032080640
Europe (excl. EU-27),,1882,1097023700
Europe (excl. EU-27),,1883,992616900
Europe (excl. EU-27),,1884,1155141100
Europe (excl. EU-27),,1885,1126529000
Europe (excl. EU-27),,1886,1070555100
Europe (excl. EU-27),,1887,1132346400
